Date,CalvingDate,CalvingTime,InseminationDate,DaysPregnancy,DaysPregnancy1,ExpectedCalving,ExpectedCalving1,HeatIndicator,CowID,Month,Lact_Month,Season,Breed,LactNo,LactationNo,Activity,RestTime,RestPerBout,RestlessnessRatio,MannerOfCalving,OffspringAmount,Parity,Days,Lact_Days,PredictedValueActivity,CI_LowerActivity,CI_UpperActivity,PredictedValueRestTime,CI_LowerRestTime,CI_UpperRestTime,PredictedValueRestPerBout,CI_LowerRestPerBout,CI_UpperRestPerBout,PredictedValueRestlessnessRatio,CI_LowerRestlessnessRatio,CI_UpperRestlessnessRatio
20-Dec-21,24-Dec-21,8:04:00 AM,16-Mar-21,279,279,1,1,17,3,12,Lact2_Month12,Winter,HF,2,2,173,754,31,2,Normal,1,Multiparous,-4,Lact2_minus4DPrecalving,146,120.7,170.5,724,672.86,775.02,33,24.62,42.28,1.7,0.62,2.84
21-Dec-21,24-Dec-21,8:04:00 AM,16-Mar-21,280,280,0,0,5,3,12,Lact2_Month12,Winter,HF,2,2,161,751,38,1.8,Normal,1,Multiparous,-3,Lact2_minus3DPrecalving,146,121.33,171.13,715,664.31,766.48,34,24.88,42.55,1.9,0.77,2.99
23-Dec-21,24-Dec-21,8:04:00 AM,16-Mar-21,282,,-2,0,29,3,12,Lact2_Month12,Winter,HF,2,2,207,1358,47,1.5,Normal,1,Multiparous,-1,Lact2_minus1DPrecalving,169,144.45,194.27,731,680.03,782.25,31,22.36,40.04,2.3,1.16,3.39
24-Dec-21,24-Dec-21,8:04:00 AM,16-Mar-21,283,,-3,0,20,3,12,Lact2_Month12,Winter,HF,2,2,204,573,68,3.7,Normal,1,Multiparous,0,Lact2_Calving,255,230.53,279.92,722,670.92,772.23,29,20.33,37.85,4.4,3.26,5.46
25-Dec-21,24-Dec-21,8:04:00 AM,16-Mar-21,284,,,,33,3,12,Lact2_Month12,Winter,HF,2,2,240,453,45,5,Normal,1,Multiparous,1,Lact2_1DPostcalving,291,265.83,315.34,573,522.25,623.81,36,27.29,44.85,6.6,5.52,7.74
26-Dec-21,24-Dec-21,8:04:00 AM,16-Mar-21,285,,,,27,3,12,Lact2_Month12,Winter,HF,2,2,304,481,25,5.6,Normal,1,Multiparous,2,Lact2_2DPostcalving,274,249.65,299.13,576,524.82,626.34,37,27.9,45.46,6,4.94,7.15
27-Dec-21,24-Dec-21,8:04:00 AM,16-Mar-21,286,,,,-27,3,12,Lact2_Month12,Winter,HF,2,2,155,547,26,2.9,Normal,1,Multiparous,3,Lact2_3DPostcalving,241,216.2,265.67,606,555.1,656.58,41,32.53,50.07,4.5,3.43,5.64
28-Dec-21,24-Dec-21,8:04:00 AM,16-Mar-21,287,,,,-19,3,12,Lact2_Month12,Winter,HF,2,2,178,528,33,3.3,Normal,1,Multiparous,4,Lact2_4DPostcalving,210,185.55,235.01,627,576.34,677.81,41,32.46,50.01,3.6,2.48,4.68
29-Dec-21,24-Dec-21,8:04:00 AM,16-Mar-21,288,,,,-29,3,12,Lact2_Month12,Winter,HF,2,2,147,565,25,2.9,Normal,1,Multiparous,5,Lact2_5DPostcalving,184,159.16,208.6,631,580.02,681.46,42,33.36,50.9,3.1,1.97,4.18
30-Dec-21,24-Dec-21,8:04:00 AM,16-Mar-21,289,,,,-41,3,12,Lact2_Month12,Winter,HF,2,2,118,757,23,1.7,Normal,1,Multiparous,6,Lact2_6DPostcalving,169,143.81,193.25,616,565.08,666.51,40,31.23,48.77,3,1.91,4.12
31-Dec-21,24-Dec-21,8:04:00 AM,16-Mar-21,290,,,,-30,3,12,Lact2_Month12,Winter,HF,2,2,132,724,38,1.9,Normal,1,Multiparous,7,Lact2_7DPostcalving,168,143.61,193.07,612,561.21,662.67,37,28.55,46.09,3,1.93,4.14
1-Jan-22,24-Dec-21,8:04:00 AM,16-Mar-21,291,,,,-7,3,1,Lact2_Month1,Winter,HF,2,2,168,730,26,1.9,Normal,1,Multiparous,8,Lact2_8DPostcalving,161,135.74,187.05,586,533.05,638.13,31,22.22,40.42,3.1,1.99,4.26
2-Jan-22,24-Dec-21,8:04:00 AM,16-Mar-21,292,,,,-6,3,1,Lact2_Month1,Winter,HF,2,2,171,616,28,2.3,Normal,1,Multiparous,9,Lact2_9DPostcalving,166,140.09,191.4,582,529.91,635,31,21.85,40.05,3.2,2.04,4.31
3-Jan-22,24-Dec-21,8:04:00 AM,16-Mar-21,293,,,,-6,3,1,Lact2_Month1,Winter,HF,2,2,159,514,21,3,Normal,1,Multiparous,10,Lact2_10DPostcalving,159,133.73,185.02,592,539.06,644.13,29,20.3,38.49,2.9,1.76,4.03
4-Jan-22,24-Dec-21,8:04:00 AM,16-Mar-21,294,,,,3,3,1,Lact2_Month1,Winter,HF,2,2,163,408,14,4.1,Normal,1,Multiparous,11,Lact2_11DPostcalving,158,132.79,184.09,592,539.63,644.71,25,16.4,34.59,3.1,2.01,4.28
5-Jan-22,24-Dec-21,8:04:00 AM,16-Mar-21,295,,,,12,3,1,Lact2_Month1,Winter,HF,2,2,173,496,18,3.4,Normal,1,Multiparous,12,Lact2_12DPostcalving,147,121.48,172.79,597,544.64,649.73,25,16.24,34.44,3.3,2.12,4.39
6-Jan-22,24-Dec-21,8:04:00 AM,16-Mar-21,296,,,,-8,3,1,Lact2_Month1,Winter,HF,2,2,144,673,24,1.9,Normal,1,Multiparous,13,Lact2_13DPostcalving,148,122.2,173.49,600,547.43,652.48,26,17.12,35.31,2.7,1.6,3.87
7-Jan-22,24-Dec-21,8:04:00 AM,16-Mar-21,297,,,,-6,3,1,Lact2_Month1,Winter,HF,2,2,134,501,24,2.7,Normal,1,Multiparous,14,Lact2_14DPosctcalving,138,112.08,163.38,597,544.37,649.46,24,14.61,32.8,2.6,1.48,3.75
16-Nov-21,30-Nov-21,7:06:00 PM,28-Feb-21,261,261,19,19,12,19,11,Lact2_Month11,Winter,HF,2,2,148,649,54,1.9,Normal,1,Multiparous,-14,Lact2_minus14DPrecalving,144,118.81,168.39,887,836.43,938.15,73,63.74,81.33,0.6,-0.5,1.72
17-Nov-21,30-Nov-21,7:06:00 PM,28-Feb-21,262,262,18,18,11,19,11,Lact2_Month11,Winter,HF,2,2,147,628,52,2,Normal,1,Multiparous,-13,Lact2_minus13DPrecalving,115,89.78,139.34,851,800.49,902.19,71,61.86,79.45,0.6,-0.54,1.68
18-Nov-21,30-Nov-21,7:06:00 PM,28-Feb-21,263,263,17,17,-21,19,11,Lact2_Month11,Winter,HF,2,2,103,787,61,1.3,Normal,1,Multiparous,-12,Lact2_minus12DPrecalving,114,88.89,138.42,844,793.13,894.77,71,62.58,80.15,0.6,-0.5,1.71
19-Nov-21,30-Nov-21,7:06:00 PM,28-Feb-21,264,264,16,16,1,19,11,Lact2_Month11,Winter,HF,2,2,130,793,66,1.3,Normal,1,Multiparous,-11,Lact2_minus11DPrecalving,115,90.07,139.58,839,788.26,889.85,69,60.36,77.93,0.6,-0.5,1.71
20-Nov-21,30-Nov-21,7:06:00 PM,28-Feb-21,265,265,15,15,33,19,11,Lact2_Month11,Winter,HF,2,2,173,616,77,2.4,Normal,1,Multiparous,-10,Lact2_minus10DPrecalving,116,91,140.51,845,793.77,895.35,69,60.21,77.77,0.6,-0.55,1.67
21-Nov-21,30-Nov-21,7:06:00 PM,28-Feb-21,266,266,14,14,-27,19,11,Lact2_Month11,Winter,HF,2,2,94,802,80,1.2,Normal,1,Multiparous,-9,Lact2_minus9DPrecalving,111,86.16,135.66,847,796,897.56,68,59.26,76.82,0.5,-0.56,1.65
22-Nov-21,30-Nov-21,7:06:00 PM,28-Feb-21,267,267,13,13,-9,19,11,Lact2_Month11,Winter,HF,2,2,114,766,59,1.5,Normal,1,Multiparous,-8,Lact2_minus8DPrecalving,112,87.57,137.07,846,795.1,896.67,70,60.77,78.34,0.5,-0.58,1.64
23-Nov-21,30-Nov-21,7:06:00 PM,28-Feb-21,268,268,12,12,-9,19,11,Lact2_Month11,Winter,HF,2,2,118,952,87,1,Normal,1,Multiparous,-7,Lact2_minus7DPrecalving,110,85.02,134.53,843,791.95,893.54,68,59.41,76.98,0.6,-0.54,1.67
24-Nov-21,30-Nov-21,7:06:00 PM,28-Feb-21,269,269,11,11,13,19,11,Lact2_Month11,Winter,HF,2,2,144,904,90,1.1,Normal,1,Multiparous,-6,Lact2_minus6DPrecalving,118,92.92,142.44,830,779.49,881.1,67,58.43,76,0.8,-0.34,1.87
25-Nov-21,30-Nov-21,7:06:00 PM,28-Feb-21,270,270,10,10,-10,19,11,Lact2_Month11,Winter,HF,2,2,117,968,88,1.1,Normal,1,Multiparous,-5,Lact2_minus5DPrecalving,115,90.42,139.93,842,791.04,892.63,67,58.24,75.8,0.7,-0.4,1.81
26-Nov-21,30-Nov-21,7:06:00 PM,28-Feb-21,271,271,9,9,14,19,11,Lact2_Month11,Winter,HF,2,2,145,946,73,1.1,Normal,1,Multiparous,-4,Lact2_minus4DPrecalving,121,95.91,145.44,820,768.71,870.34,64,55.11,72.68,0.9,-0.22,1.99
27-Nov-21,30-Nov-21,7:06:00 PM,28-Feb-21,272,272,8,8,6,19,11,Lact2_Month11,Winter,HF,2,2,133,964,64,1.2,Normal,1,Multiparous,-3,Lact2_minus3DPrecalving,121,96.53,146.07,811,760.16,861.8,64,55.38,72.95,1,-0.07,2.14
28-Nov-21,30-Nov-21,7:06:00 PM,28-Feb-21,273,273,7,7,-15,19,11,Lact2_Month11,Winter,HF,2,2,110,946,105,1.1,Normal,1,Multiparous,-2,Lact2_minus2DPrecalving,127,102.13,151.66,809,758.58,860.2,65,56.24,73.82,1.1,0,2.22
29-Nov-21,30-Nov-21,7:06:00 PM,28-Feb-21,274,274,6,6,15,19,11,Lact2_Month11,Winter,HF,2,2,147,826,55,1.5,Normal,1,Multiparous,-1,Lact2_minus1DPrecalving,144,119.65,169.21,827,775.89,877.57,62,52.86,70.44,1.4,0.32,2.54
30-Nov-21,30-Nov-21,7:06:00 PM,28-Feb-21,275,,,,67,19,11,Lact2_Month11,Winter,HF,2,2,259,562,69,4.8,Normal,1,Multiparous,0,Lact2_Calving,230,205.73,254.86,817,766.76,867.56,60,50.82,68.25,3.5,2.42,4.61
1-Dec-21,30-Nov-21,7:06:00 PM,28-Feb-21,276,,,,4,19,12,Lact2_Month12,Winter,HF,2,2,176,766,70,2,Normal,1,Multiparous,1,Lact2_1DPostcalving,289,264.1,313.45,688,637.84,739.08,72,63.54,81.05,6.1,4.95,7.16
2-Dec-21,30-Nov-21,7:06:00 PM,28-Feb-21,277,,,,-2,19,12,Lact2_Month12,Winter,HF,2,2,201,655,66,2.4,Normal,1,Multiparous,2,Lact2_2DPostcalving,273,247.91,297.25,691,640.4,741.62,73,64.15,81.66,5.5,4.36,6.57
3-Dec-21,30-Nov-21,7:06:00 PM,28-Feb-21,278,,,,-2,19,12,Lact2_Month12,Winter,HF,2,2,177,829,69,1.6,Normal,1,Multiparous,3,Lact2_3DPostcalving,239,214.48,263.78,721,670.7,771.84,78,68.78,86.27,4,2.86,5.06
4-Dec-21,30-Nov-21,7:06:00 PM,28-Feb-21,279,,,,7,19,12,Lact2_Month12,Winter,HF,2,2,263,535,76,3.5,Normal,1,Multiparous,4,Lact2_4DPostcalving,208,183.82,233.13,743,691.93,793.08,77,68.72,86.21,3,1.9,4.1
5-Dec-21,30-Nov-21,7:06:00 PM,28-Feb-21,280,,,,124,19,12,Lact2_Month12,Winter,HF,2,2,314,784,49,2,Normal,1,Multiparous,5,Lact2_5DPostcalving,182,157.43,206.71,746,695.62,796.72,78,69.62,87.1,2.5,1.4,3.6
6-Dec-21,30-Nov-21,7:06:00 PM,28-Feb-21,281,,,,-34,19,12,Lact2_Month12,Winter,HF,2,2,123,898,69,1.2,Normal,1,Multiparous,6,Lact2_6DPostcalving,167,142.09,191.36,731,680.68,781.76,76,67.48,84.96,2.4,1.34,3.54
7-Dec-21,30-Nov-21,7:06:00 PM,28-Feb-21,282,,,,-33,19,12,Lact2_Month12,Winter,HF,2,2,127,943,73,1,Normal,1,Multiparous,7,Lact2_7DPostcalving,167,141.88,191.18,727,676.8,777.94,74,64.8,82.29,2.5,1.36,3.56
8-Dec-21,30-Nov-21,7:06:00 PM,28-Feb-21,283,,,,-2,19,12,Lact2_Month12,Winter,HF,2,2,145,865,72,1.4,Normal,1,Multiparous,8,Lact2_8DPostcalving,166,141.47,190.76,731,680.63,781.75,73,63.97,81.46,2.4,1.33,3.53
9-Dec-21,30-Nov-21,7:06:00 PM,28-Feb-21,284,,,,-14,19,12,Lact2_Month12,Winter,HF,2,2,120,742,62,1.6,Normal,1,Multiparous,9,Lact2_9DPostcalving,170,145.83,195.11,728,677.5,778.6,72,63.6,81.08,2.5,1.37,3.57
10-Dec-21,30-Nov-21,7:06:00 PM,28-Feb-21,285,,,,-19,19,12,Lact2_Month12,Winter,HF,2,2,134,817,63,1.3,Normal,1,Multiparous,10,Lact2_10DPostcalving,164,139.46,188.74,737,686.64,787.74,71,62.04,79.53,2.2,1.09,3.3
11-Dec-21,30-Nov-21,7:06:00 PM,28-Feb-21,286,,,,-21,19,12,Lact2_Month12,Winter,HF,2,2,112,793,72,1.2,Normal,1,Multiparous,11,Lact2_11DPostcalving,163,138.51,187.81,738,687.2,788.33,67,58.15,75.64,2.4,1.34,3.55
12-Dec-21,30-Nov-21,7:06:00 PM,28-Feb-21,287,,,,23,19,12,Lact2_Month12,Winter,HF,2,2,168,748,68,1.8,Normal,1,Multiparous,12,Lact2_12DPostcalving,152,127.21,176.5,743,692.22,793.35,67,57.99,75.48,2.6,1.45,3.66
13-Dec-21,30-Nov-21,7:06:00 PM,28-Feb-21,288,,,,7,19,12,Lact2_Month12,Winter,HF,2,2,146,787,61,1.4,Normal,1,Multiparous,13,Lact2_13DPostcalving,153,127.92,177.22,746,694.98,796.13,68,58.86,76.35,2,0.94,3.14
14-Dec-21,30-Nov-21,7:06:00 PM,28-Feb-21,289,,,,-7,19,12,Lact2_Month12,Winter,HF,2,2,111,787,49,1.4,Normal,1,Multiparous,14,Lact2_14DPosctcalving,142,117.81,167.09,743,691.96,793.07,65,56.35,73.84,1.9,0.82,3.02
18-Nov-21,17-Nov-21,8:02:00 PM,14-Feb-21,277,,,,51,51,11,Lact2_Month11,Winter,HF,2,2,283,676,45,3.3,Normal,1,Multiparous,1,Lact2_1DPostcalving,260,226.75,292.53,644,576.94,710.86,51,38.9,62.18,5.5,4.15,6.93
19-Nov-21,17-Nov-21,8:02:00 PM,14-Feb-21,278,,,,-29,51,11,Lact2_Month11,Winter,HF,2,2,175,781,46,2.1,Normal,1,Multiparous,2,Lact2_2DPostcalving,243,210.56,276.33,646,579.51,713.39,51,39.51,62.79,5,3.56,6.34
20-Nov-21,17-Nov-21,8:02:00 PM,14-Feb-21,279,,,,-45,51,11,Lact2_Month11,Winter,HF,2,2,112,877,63,1.3,Normal,1,Multiparous,3,Lact2_3DPostcalving,210,177.11,242.87,677,609.77,743.65,56,44.13,67.4,3.5,2.06,4.84
21-Nov-21,17-Nov-21,8:02:00 PM,14-Feb-21,280,,,,-53,51,11,Lact2_Month11,Winter,HF,2,2,138,880,49,1.2,Normal,1,Multiparous,4,Lact2_4DPostcalving,179,146.46,212.22,698,631.01,764.88,56,44.07,67.34,2.5,1.1,3.88
22-Nov-21,17-Nov-21,8:02:00 PM,14-Feb-21,281,,,,-40,51,11,Lact2_Month11,Winter,HF,2,2,126,682,45,1.6,Normal,1,Multiparous,5,Lact2_5DPostcalving,153,120.06,185.82,702,634.68,768.54,57,44.97,68.24,2,0.6,3.38
23-Nov-21,17-Nov-21,8:02:00 PM,14-Feb-21,282,,,,-8,51,11,Lact2_Month11,Winter,HF,2,2,180,733,49,2,Normal,1,Multiparous,6,Lact2_6DPostcalving,138,104.71,170.47,687,619.73,753.6,54,42.83,66.1,1.9,0.54,3.32
24-Nov-21,17-Nov-21,8:02:00 PM,14-Feb-21,283,,,,-10,51,11,Lact2_Month11,Winter,HF,2,2,173,796,47,1.5,Normal,1,Multiparous,7,Lact2_7DPostcalving,137,104.52,170.28,683,615.87,749.75,52,40.15,63.42,2,0.56,3.34
25-Nov-21,17-Nov-21,8:02:00 PM,14-Feb-21,284,,,,-12,51,11,Lact2_Month11,Winter,HF,2,2,168,709,47,1.7,Normal,1,Multiparous,8,Lact2_8DPostcalving,137,104.1,169.86,687,619.7,753.56,51,39.32,62.59,1.9,0.53,3.31
26-Nov-21,17-Nov-21,8:02:00 PM,14-Feb-21,285,,,,-10,51,11,Lact2_Month11,Winter,HF,2,2,155,736,49,1.6,Normal,1,Multiparous,9,Lact2_9DPostcalving,141,108.45,174.21,683,616.55,750.43,51,38.95,62.22,2,0.57,3.35
27-Nov-21,17-Nov-21,8:02:00 PM,14-Feb-21,286,,,,-2,51,11,Lact2_Month11,Winter,HF,2,2,136,646,59,2,Normal,1,Multiparous,10,Lact2_10DPostcalving,135,102.08,167.84,693,625.7,759.57,49,37.4,60.66,1.7,0.29,3.07
28-Nov-21,17-Nov-21,8:02:00 PM,14-Feb-21,287,,,,-6,51,11,Lact2_Month11,Winter,HF,2,2,118,634,40,1.8,Normal,1,Multiparous,11,Lact2_11DPostcalving,134,101.14,166.91,693,626.27,760.15,45,33.5,56.77,1.9,0.54,3.32
29-Nov-21,17-Nov-21,8:02:00 PM,14-Feb-21,288,,,,19,51,11,Lact2_Month11,Winter,HF,2,2,129,544,32,2.3,Normal,1,Multiparous,12,Lact2_12DPostcalving,123,89.84,155.6,698,631.28,765.17,45,33.34,56.62,2,0.65,3.43
30-Nov-21,17-Nov-21,8:02:00 PM,14-Feb-21,289,,,,-26,51,11,Lact2_Month11,Winter,HF,2,2,87,501,39,1.8,Normal,1,Multiparous,13,Lact2_13DPostcalving,123,90.55,156.31,701,634.05,767.94,46,34.22,57.49,1.5,0.14,2.92
1-Dec-21,17-Nov-21,8:02:00 PM,14-Feb-21,290,,,,-23,51,12,Lact2_Month12,Winter,HF,2,2,108,628,42,1.4,Normal,1,Multiparous,14,Lact2_14DPosctcalving,136,102.71,170.17,718,649.19,786.41,49,37.18,61.05,1.7,0.26,3.1
8-Jul-21,22-Jul-21,5:55:00 PM,15-Oct-20,266,266,14,14,-8,105,7,Lact2_Month7,Rainy,HF,2,2,129,715,60,1.9,Normal,1,Multiparous,-14,Lact2_minus14DPrecalving,174,149.49,198.79,760,709.39,810.63,54,44.77,62.27,1.6,0.47,2.69
9-Jul-21,22-Jul-21,5:55:00 PM,15-Oct-20,267,267,13,13,-2,105,7,Lact2_Month7,Rainy,HF,2,2,137,787,52,1.7,Normal,1,Multiparous,-13,Lact2_minus13DPrecalving,145,120.46,169.73,724,673.47,774.64,52,42.89,60.38,1.5,0.43,2.65
10-Jul-21,22-Jul-21,5:55:00 PM,15-Oct-20,268,268,12,12,-1,105,7,Lact2_Month7,Rainy,HF,2,2,138,754,50,1.6,Normal,1,Multiparous,-12,Lact2_minus12DPrecalving,144,119.57,168.82,717,666.11,767.23,52,43.61,61.09,1.6,0.47,2.69
11-Jul-21,22-Jul-21,5:55:00 PM,15-Oct-20,269,269,11,11,9,105,7,Lact2_Month7,Rainy,HF,2,2,151,736,53,2,Normal,1,Multiparous,-11,Lact2_minus11DPrecalving,145,120.74,169.98,712,661.22,762.34,50,41.39,58.87,1.6,0.47,2.69
12-Jul-21,22-Jul-21,5:55:00 PM,15-Oct-20,270,270,10,10,29,105,7,Lact2_Month7,Rainy,HF,2,2,177,787,56,1.7,Normal,1,Multiparous,-10,Lact2_minus10DPrecalving,146,121.67,170.91,717,666.73,767.84,50,41.23,58.71,1.5,0.42,2.64
13-Jul-21,22-Jul-21,5:55:00 PM,15-Oct-20,271,271,9,9,6,105,7,Lact2_Month7,Rainy,HF,2,2,149,760,45,2.1,Normal,1,Multiparous,-9,Lact2_minus9DPrecalving,141,116.83,166.07,719,668.95,770.05,49,40.29,57.76,1.5,0.41,2.63
14-Jul-21,22-Jul-21,5:55:00 PM,15-Oct-20,272,272,8,8,7,105,7,Lact2_Month7,Rainy,HF,2,2,152,793,53,1.8,Normal,1,Multiparous,-8,Lact2_minus8DPrecalving,143,118.25,167.47,719,668.07,769.15,51,41.8,59.27,1.5,0.4,2.61
15-Jul-21,22-Jul-21,5:55:00 PM,15-Oct-20,273,273,7,7,-8,105,7,Lact2_Month7,Rainy,HF,2,2,134,760,63,1.9,Normal,1,Multiparous,-7,Lact2_minus7DPrecalving,140,115.71,164.92,715,664.93,765.99,49,40.45,57.91,1.5,0.43,2.64
16-Jul-21,22-Jul-21,5:55:00 PM,15-Oct-20,274,274,6,6,17,105,7,Lact2_Month7,Rainy,HF,2,2,169,751,44,2.1,Normal,1,Multiparous,-6,Lact2_minus6DPrecalving,148,123.62,172.82,703,652.5,753.54,48,39.46,56.92,1.7,0.63,2.85
17-Jul-21,22-Jul-21,5:55:00 PM,15-Oct-20,275,275,5,5,15,105,7,Lact2_Month7,Rainy,HF,2,2,170,658,41,2.6,Normal,1,Multiparous,-5,Lact2_minus5DPrecalving,146,121.11,170.32,715,664.03,765.09,48,39.27,56.74,1.7,0.57,2.79
18-Jul-21,22-Jul-21,5:55:00 PM,15-Oct-20,276,276,4,4,-3,105,7,Lact2_Month7,Rainy,HF,2,2,149,601,50,3,Normal,1,Multiparous,-4,Lact2_minus4DPrecalving,151,126.61,175.81,692,641.72,742.77,45,36.15,53.61,1.9,0.75,2.97
19-Jul-21,22-Jul-21,5:55:00 PM,15-Oct-20,277,277,3,3,28,105,7,Lact2_Month7,Rainy,HF,2,2,197,670,45,2.6,Normal,1,Multiparous,-3,Lact2_minus3DPrecalving,152,127.23,176.44,684,633.17,734.23,45,36.41,53.88,2,0.9,3.11
20-Jul-21,22-Jul-21,5:55:00 PM,15-Oct-20,278,278,2,2,6,105,7,Lact2_Month7,Rainy,HF,2,2,170,603,38,3.1,Normal,1,Multiparous,-2,Lact2_minus2DPrecalving,157,132.83,182.04,682,631.58,732.64,46,37.28,54.74,2.1,0.98,3.19
21-Jul-21,22-Jul-21,5:55:00 PM,15-Oct-20,279,279,1,1,87,105,7,Lact2_Month7,Rainy,HF,2,2,304,1175,84,2.3,Normal,1,Multiparous,-1,Lact2_minus1DPrecalving,175,150.35,199.58,699,648.91,749.99,43,33.9,51.36,2.4,1.3,3.51
22-Jul-21,22-Jul-21,5:55:00 PM,15-Oct-20,280,,,,62,105,7,Lact2_Month7,Rainy,HF,2,2,264,556,69,5,Normal,1,Multiparous,0,Lact2_Calving,261,236.44,285.23,690,639.8,739.96,41,31.86,49.17,4.5,3.39,5.59
23-Jul-21,22-Jul-21,5:55:00 PM,15-Oct-20,281,,,,-21,105,7,Lact2_Month7,Rainy,HF,2,2,213,546,61,3.7,Normal,1,Multiparous,1,Lact2_1DPostcalving,296,271.75,320.64,541,491.14,591.54,48,38.82,56.18,6.8,5.66,7.86
24-Jul-21,22-Jul-21,5:55:00 PM,15-Oct-20,282,,,,4,105,7,Lact2_Month7,Rainy,HF,2,2,217,376,38,6.4,Normal,1,Multiparous,2,Lact2_2DPostcalving,280,255.56,304.44,544,493.7,594.08,48,39.44,56.78,6.2,5.07,7.27
25-Jul-21,22-Jul-21,5:55:00 PM,15-Oct-20,283,,,,12,105,7,Lact2_Month7,Rainy,HF,2,2,208,474,32,4.6,Normal,1,Multiparous,3,Lact2_3DPostcalving,247,222.11,270.98,574,523.97,624.32,53,44.06,61.4,4.7,3.57,5.76
26-Jul-21,22-Jul-21,5:55:00 PM,15-Oct-20,284,,,,-8,105,7,Lact2_Month7,Rainy,HF,2,2,189,565,35,3.4,Normal,1,Multiparous,4,Lact2_4DPostcalving,216,191.46,240.32,595,545.21,645.55,53,44,61.34,3.7,2.61,4.81
27-Jul-21,22-Jul-21,5:55:00 PM,15-Oct-20,285,,,,-36,105,7,Lact2_Month7,Rainy,HF,2,2,269,430,29,4.8,Normal,1,Multiparous,5,Lact2_5DPostcalving,189,165.06,213.92,599,548.88,649.21,54,44.89,62.23,3.2,2.1,4.3
