Date,CalvingDate,CalvingTime,InseminationDate,DaysPregnancy,DaysPregnancy1,ExpectedCalving,ExpectedCalving1,HeatIndicator,CowID,Month,Lact_Month,Season,Breed,LactNo,LactationNo,Activity,RestTime,RestPerBout,RestlessnessRatio,MannerOfCalving,OffspringAmount,Parity,Days,Lact_Days,PredictedValueActivity,CI_LowerActivity,CI_UpperActivity,PredictedValueRestTime,CI_LowerRestTime,CI_UpperRestTime,PredictedValueRestPerBout,CI_LowerRestPerBout,CI_UpperRestPerBout,PredictedValueRestlessnessRatio,CI_LowerRestlessnessRatio,CI_UpperRestlessnessRatio
13-Sep-22,15-Sep-22,5:33:00 PM,16-Dec-21,271,271,9,9,-5,22,9,Lact3_Month9,Rainy,HF,3,3,179,574,41,2.6,Normal,1,Multiparous,-4,Lact3_minus4DPrecalving,168,143.22,192.02,647,597.04,697.22,60,51.49,68.81,2.2,1.08,3.26
14-Sep-22,15-Sep-22,5:33:00 PM,16-Dec-21,272,272,8,8,-16,22,9,Lact3_Month9,Rainy,HF,3,3,167,589,45,2.4,Normal,1,Multiparous,-3,Lact3_minus3DPrecalving,168,143.84,192.65,639,588.48,688.68,60,51.76,69.08,2.3,1.22,3.41
2-Sep-22,15-Sep-22,5:33:00 PM,16-Dec-21,260,260,20,20,-28,22,9,Lact3_Month9,Rainy,HF,3,3,125,536,71,2.2,Normal,1,Multiparous,-2,Lact3_minus2DPrecalving,174,149.44,198.25,637,586.89,687.09,61,52.62,69.95,2.4,1.3,3.49
3-Sep-22,15-Sep-22,5:33:00 PM,16-Dec-21,261,261,19,19,12,22,9,Lact3_Month9,Rainy,HF,3,3,188,574,64,2.9,Normal,1,Multiparous,-1,Lact3_minus1DPrecalving,191,166.96,215.79,654,604.21,704.44,58,49.24,66.57,2.7,1.62,3.81
15-Sep-22,15-Sep-22,5:33:00 PM,16-Dec-21,273,,,,0,22,9,Lact3_Month9,Rainy,HF,3,3,199,534,41,3.4,Normal,1,Multiparous,0,Lact3_Calving,277,253.05,301.44,645,595.1,694.41,56,47.21,64.38,4.8,3.72,5.89
16-Sep-22,15-Sep-22,5:33:00 PM,16-Dec-21,274,,,,15,22,9,Lact3_Month9,Rainy,HF,3,3,305,502,69,6.6,Normal,1,Multiparous,1,Lact3_1DPostcalving,313,288.35,336.86,496,446.43,546,63,54.17,71.38,7.1,5.98,8.15
17-Sep-22,15-Sep-22,5:33:00 PM,16-Dec-21,275,,,,36,22,9,Lact3_Month9,Rainy,HF,3,3,336,360,72,8.8,Normal,1,Multiparous,2,Lact3_2DPostcalving,296,272.16,320.65,499,449,548.53,63,54.78,71.99,6.5,5.39,7.57
18-Sep-22,15-Sep-22,5:33:00 PM,16-Dec-21,276,,,,20,22,9,Lact3_Month9,Rainy,HF,3,3,254,415,69,6.4,Normal,1,Multiparous,3,Lact3_3DPostcalving,263,238.71,287.19,529,479.27,578.78,68,59.4,76.6,5,3.89,6.06
19-Sep-22,15-Sep-22,5:33:00 PM,16-Dec-21,277,,,,0,22,9,Lact3_Month9,Rainy,HF,3,3,247,423,60,5.4,Normal,1,Multiparous,4,Lact3_4DPostcalving,232,208.06,256.54,550,500.5,600.02,68,59.34,76.54,4,2.93,5.1
20-Sep-22,15-Sep-22,5:33:00 PM,16-Dec-21,278,,,,10,22,9,Lact3_Month9,Rainy,HF,3,3,233,535,89,3.4,Normal,1,Multiparous,5,Lact3_5DPostcalving,206,181.66,230.14,554,504.17,603.68,69,60.23,77.44,3.5,2.43,4.6
21-Sep-22,15-Sep-22,5:33:00 PM,16-Dec-21,279,,,,-23,22,9,Lact3_Month9,Rainy,HF,3,3,216,511,102,3.9,Normal,1,Multiparous,6,Lact3_6DPostcalving,191,166.31,214.79,539,489.22,588.73,67,58.1,75.3,3.5,2.37,4.54
22-Sep-22,15-Sep-22,5:33:00 PM,16-Dec-21,280,,,,-6,22,9,Lact3_Month9,Rainy,HF,3,3,205,643,71,2.9,Normal,1,Multiparous,7,Lact3_7DPostcalving,190,166.11,214.6,535,485.36,584.89,64,55.42,72.62,3.5,2.39,4.56
23-Sep-22,15-Sep-22,5:33:00 PM,16-Dec-21,281,,,,-24,22,9,Lact3_Month9,Rainy,HF,3,3,187,666,95,2.5,Normal,1,Multiparous,8,Lact3_8DPostcalving,190,165.7,214.18,539,489.18,588.7,63,54.59,71.79,3.4,2.36,4.53
24-Sep-22,15-Sep-22,5:33:00 PM,16-Dec-21,282,,,,-11,22,9,Lact3_Month9,Rainy,HF,3,3,220,637,80,2.9,Normal,1,Multiparous,9,Lact3_9DPostcalving,194,170.05,218.54,536,486.04,585.57,63,54.22,71.42,3.5,2.4,4.58
25-Sep-22,15-Sep-22,5:33:00 PM,16-Dec-21,283,,,,-4,22,9,Lact3_Month9,Rainy,HF,3,3,230,655,109,2.8,Normal,1,Multiparous,10,Lact3_10DPostcalving,188,163.68,212.17,545,495.19,594.7,61,52.66,69.87,3.2,2.12,4.3
26-Sep-22,15-Sep-22,5:33:00 PM,16-Dec-21,284,,,,-9,22,9,Lact3_Month9,Rainy,HF,3,3,185,766,48,1.9,Normal,1,Multiparous,11,Lact3_11DPostcalving,187,162.74,211.23,546,495.75,595.29,57,48.77,65.97,3.5,2.37,4.55
27-Sep-22,15-Sep-22,5:33:00 PM,16-Dec-21,285,,,,-54,22,9,Lact3_Month9,Rainy,HF,3,3,88,787,39,1.1,Normal,1,Multiparous,12,Lact3_12DPostcalving,176,151.43,199.93,551,500.77,600.31,57,48.61,65.82,3.6,2.48,4.66
28-Sep-22,15-Sep-22,5:33:00 PM,16-Dec-21,286,,,,-68,22,9,Lact3_Month9,Rainy,HF,3,3,66,1006,53,0.6,Normal,1,Multiparous,13,Lact3_13DPostcalving,176,152.14,200.64,553,503.54,603.08,58,49.48,66.69,3.1,1.97,4.14
29-Sep-22,15-Sep-22,5:33:00 PM,16-Dec-21,287,,,,-63,22,9,Lact3_Month9,Rainy,HF,3,3,63,875,49,0.7,Normal,1,Multiparous,14,Lact3_14DPostcalving,166,142.03,190.53,550,500.5,600.03,56,46.97,64.18,2.9,1.85,4.02
17-Nov-21,1-Dec-21,8:09:00 AM,2-Mar-21,260,260,20,20,125,52,11,Lact3_Month11,Winter,HF,3,3,470,640,71,4.9,Normal,1,Multiparous,-14,Lact3_minus14DPrecalving,307,274.99,339.23,765,699.15,830.09,83,71.96,94.7,3,1.61,4.34
18-Nov-21,1-Dec-21,8:09:00 AM,2-Mar-21,261,261,19,19,14,52,11,Lact3_Month11,Winter,HF,3,3,253,426,71,5.8,Normal,1,Multiparous,-13,Lact3_minus13DPrecalving,278,245.97,310.18,729,663.22,794.11,81,70.08,92.81,2.9,1.57,4.3
19-Nov-21,1-Dec-21,8:09:00 AM,2-Mar-21,262,262,18,18,35,52,11,Lact3_Month11,Winter,HF,3,3,306,589,98,4.4,Normal,1,Multiparous,-12,Lact3_minus12DPrecalving,277,245.07,309.27,721,655.86,786.7,82,70.79,93.52,3,1.61,4.34
20-Nov-21,1-Dec-21,8:09:00 AM,2-Mar-21,263,263,17,17,30,52,11,Lact3_Month11,Winter,HF,3,3,311,625,89,4.5,Normal,1,Multiparous,-11,Lact3_minus11DPrecalving,278,246.24,310.43,716,650.97,781.81,80,68.57,91.3,3,1.61,4.34
21-Nov-21,1-Dec-21,8:09:00 AM,2-Mar-21,264,264,16,16,19,52,11,Lact3_Month11,Winter,HF,3,3,315,640,71,5,Normal,1,Multiparous,-10,Lact3_minus10DPrecalving,279,247.18,311.37,722,656.48,787.31,80,68.42,91.14,2.9,1.56,4.29
22-Nov-21,1-Dec-21,8:09:00 AM,2-Mar-21,265,265,15,15,14,52,11,Lact3_Month11,Winter,HF,3,3,313,907,113,2.1,Normal,1,Multiparous,-9,Lact3_minus9DPrecalving,274,242.33,306.52,724,658.7,789.52,79,67.47,90.2,2.9,1.55,4.28
23-Nov-21,1-Dec-21,8:09:00 AM,2-Mar-21,266,266,14,14,11,52,11,Lact3_Month11,Winter,HF,3,3,319,883,110,2.8,Normal,1,Multiparous,-8,Lact3_minus8DPrecalving,276,243.74,307.93,723,657.81,788.63,80,68.98,91.71,2.9,1.53,4.27
24-Nov-21,1-Dec-21,8:09:00 AM,2-Mar-21,267,267,13,13,14,52,11,Lact3_Month11,Winter,HF,3,3,340,871,109,3.1,Normal,1,Multiparous,-7,Lact3_minus7DPrecalving,273,241.2,305.39,720,654.66,785.49,79,67.62,90.35,2.9,1.56,4.3
25-Nov-21,1-Dec-21,8:09:00 AM,2-Mar-21,268,268,12,12,12,52,11,Lact3_Month11,Winter,HF,3,3,349,886,81,3.6,Normal,1,Multiparous,-6,Lact3_minus6DPrecalving,281,249.1,313.29,708,642.21,773.05,78,66.64,89.36,3.1,1.77,4.5
26-Nov-21,1-Dec-21,8:09:00 AM,2-Mar-21,269,269,11,11,-7,52,11,Lact3_Month11,Winter,HF,3,3,299,763,69,4.1,Normal,1,Multiparous,-5,Lact3_minus5DPrecalving,279,246.59,310.78,719,653.75,784.58,78,66.45,89.17,3.1,1.71,4.44
27-Nov-21,1-Dec-21,8:09:00 AM,2-Mar-21,270,270,10,10,-7,52,11,Lact3_Month11,Winter,HF,3,3,292,745,57,4,Normal,1,Multiparous,-4,Lact3_minus4DPrecalving,284,252.09,316.28,697,631.44,762.28,75,63.32,86.05,3.3,1.89,4.62
28-Nov-21,1-Dec-21,8:09:00 AM,2-Mar-21,271,271,9,9,-26,52,11,Lact3_Month11,Winter,HF,3,3,232,781,78,3.2,Normal,1,Multiparous,-3,Lact3_minus3DPrecalving,285,252.72,316.91,688,622.89,753.74,75,63.59,86.32,3.4,2.04,4.77
29-Nov-21,1-Dec-21,8:09:00 AM,2-Mar-21,272,272,8,8,-13,52,11,Lact3_Month11,Winter,HF,3,3,270,706,47,3.7,Normal,1,Multiparous,-2,Lact3_minus2DPrecalving,290,258.31,322.51,687,621.3,752.14,76,64.46,87.18,3.5,2.11,4.85
30-Nov-21,1-Dec-21,8:09:00 AM,2-Mar-21,273,273,7,7,-17,52,11,Lact3_Month11,Winter,HF,3,3,254,658,66,3.9,Normal,1,Multiparous,-1,Lact3_minus1DPrecalving,308,275.84,340.05,704,638.62,769.5,72,61.07,83.8,3.8,2.43,5.17
18-Nov-22,18-Nov-22,9:24:00 AM,7-Feb-22,284,,,,87,41,11,Lact3_Month11,Winter,HF,3,3,223,1216,58,1.6,Normal,1,Multiparous,0,Lact3_Calving,271,238.91,302.84,725,659.47,789.75,78,66.41,89.04,3.8,2.46,5.18
17-Nov-21,17-Nov-21,8:02:00 PM,14-Feb-21,276,,,,7,41,11,Lact3_Month11,Winter,HF,3,3,138,610,67,1.9,Normal,1,Multiparous,1,Lact3_1DPostcalving,306,274.23,338.24,576,510.84,641.28,85,73.38,96.04,6.1,4.72,7.44
19-Nov-22,18-Nov-22,9:24:00 AM,7-Feb-22,285,,,,0,41,11,Lact3_Month11,Winter,HF,3,3,191,553,111,2.7,Normal,1,Multiparous,2,Lact3_2DPostcalving,290,258.04,322.03,579,513.41,643.82,85,73.99,96.64,5.5,4.13,6.86
20-Nov-22,18-Nov-22,9:24:00 AM,7-Feb-22,286,,,,8,41,11,Lact3_Month11,Winter,HF,3,3,180,688,138,2,Normal,1,Multiparous,3,Lact3_3DPostcalving,257,224.59,288.58,609,543.68,674.07,90,78.61,101.26,4,2.63,5.35
21-Nov-22,18-Nov-22,9:24:00 AM,7-Feb-22,287,,,,12,41,11,Lact3_Month11,Winter,HF,3,3,231,525,88,3.4,Normal,1,Multiparous,4,Lact3_4DPostcalving,226,193.94,257.92,630,564.91,695.31,90,78.55,101.2,3,1.67,4.39
22-Nov-22,18-Nov-22,9:24:00 AM,7-Feb-22,288,,,,23,41,11,Lact3_Month11,Winter,HF,3,3,226,487,122,3.8,Normal,1,Multiparous,5,Lact3_5DPostcalving,200,167.54,231.52,634,568.58,698.97,91,79.45,102.1,2.5,1.17,3.89
23-Nov-22,18-Nov-22,9:24:00 AM,7-Feb-22,289,,,,16,41,11,Lact3_Month11,Winter,HF,3,3,222,444,89,4.2,Normal,1,Multiparous,6,Lact3_6DPostcalving,184,152.19,216.17,619,553.63,684.02,89,77.31,99.96,2.5,1.1,3.83
24-Nov-22,18-Nov-22,9:24:00 AM,7-Feb-22,290,,,,37,41,11,Lact3_Month11,Winter,HF,3,3,239,493,70,3.9,Normal,1,Multiparous,7,Lact3_7DPostcalving,184,151.99,215.98,615,549.77,680.17,86,74.63,97.28,2.5,1.13,3.85
25-Nov-22,18-Nov-22,9:24:00 AM,7-Feb-22,291,,,,48,41,11,Lact3_Month11,Winter,HF,3,3,298,550,55,4.1,Normal,1,Multiparous,8,Lact3_8DPostcalving,184,151.58,215.56,619,553.6,683.98,85,73.8,96.45,2.5,1.1,3.82
26-Nov-22,18-Nov-22,9:24:00 AM,7-Feb-22,292,,,,-1,41,11,Lact3_Month11,Winter,HF,3,3,208,646,92,2.3,Normal,1,Multiparous,9,Lact3_9DPostcalving,188,155.93,219.92,616,550.45,680.86,85,73.43,96.08,2.5,1.14,3.87
27-Nov-22,18-Nov-22,9:24:00 AM,7-Feb-22,293,,,,9,41,11,Lact3_Month11,Winter,HF,3,3,225,670,96,2.4,Normal,1,Multiparous,10,Lact3_10DPostcalving,182,149.56,213.54,625,559.6,689.99,83,71.88,94.52,2.2,0.86,3.58
28-Nov-22,18-Nov-22,9:24:00 AM,7-Feb-22,294,,,,-14,41,11,Lact3_Month11,Winter,HF,3,3,184,606,67,2.5,Normal,1,Multiparous,11,Lact3_11DPostcalving,181,148.62,212.61,625,560.17,690.57,79,67.98,90.63,2.5,1.11,3.84
29-Nov-22,18-Nov-22,9:24:00 AM,7-Feb-22,295,,,,-1,41,11,Lact3_Month11,Winter,HF,3,3,217,523,58,3.2,Normal,1,Multiparous,12,Lact3_12DPostcalving,169,137.32,201.3,630,565.19,695.59,79,67.82,90.47,2.6,1.22,3.95
30-Nov-22,18-Nov-22,9:24:00 AM,7-Feb-22,296,,,,19,41,12,Lact3_Month12,Winter,HF,3,3,203,655,82,2.1,Normal,1,Multiparous,13,Lact3_13DPostcalving,193,160.33,225.95,653,586.17,719.84,86,74.19,97.41,2.3,0.95,3.73
1-Dec-22,18-Nov-22,9:24:00 AM,7-Feb-22,297,,,,-23,41,12,Lact3_Month12,Winter,HF,3,3,167,763,95,1.6,Normal,1,Multiparous,14,Lact3_14DPostcalving,183,150.23,215.83,650,583.15,716.77,83,71.68,94.9,2.2,0.83,3.61
1-Dec-21,1-Dec-21,8:09:00 AM,2-Mar-21,274,274,6,6,6,52,12,Lact3_Month12,Winter,HF,3,3,314,553,40,5,Normal,1,Multiparous,0,Lact3_Calving,417,384.03,449.84,714,647.33,781.34,76,64.46,87.75,6.2,4.76,7.55
12-Jan-23,12-Jan-23,8:00:00 AM,5-Apr-22,282,,,,120,57,1,Lact3_Month1,Winter,HF,4,3,500,429,72,11.2,Normal,1,Multiparous,0,Lact3_Calving,320,288.09,351.98,672,606.43,736.63,65,53.4,76.01,5.1,3.71,6.43
13-Jan-23,12-Jan-23,8:00:00 AM,5-Apr-22,283,,,,101,57,1,Lact3_Month1,Winter,HF,4,3,464,607,121,6.1,Normal,1,Multiparous,1,Lact3_1DPostcalving,355,323.41,387.37,523,457.8,588.17,72,60.37,83.01,7.3,5.97,8.7
14-Jan-23,12-Jan-23,8:00:00 AM,5-Apr-22,284,,,,2,57,1,Lact3_Month1,Winter,HF,4,3,317,637,91,4,Normal,1,Multiparous,2,Lact3_2DPostcalving,339,307.22,371.17,526,460.37,590.7,72,60.98,83.62,6.7,5.38,8.11
15-Jan-23,12-Jan-23,8:00:00 AM,5-Apr-22,285,,,,-5,57,1,Lact3_Month1,Winter,HF,4,3,273,555,92,4.2,Normal,1,Multiparous,3,Lact3_3DPostcalving,306,273.77,337.72,556,490.64,620.95,77,65.6,88.23,5.2,3.88,6.6
16-Jan-23,12-Jan-23,8:00:00 AM,5-Apr-22,286,,,,-25,57,1,Lact3_Month1,Winter,HF,4,3,229,559,62,3.6,Normal,1,Multiparous,4,Lact3_4DPostcalving,275,243.12,307.06,577,511.87,642.19,77,65.54,88.17,4.3,2.92,5.65
17-Jan-23,12-Jan-23,8:00:00 AM,5-Apr-22,287,,,,-31,57,1,Lact3_Month1,Winter,HF,4,3,246,499,83,4.6,Normal,1,Multiparous,5,Lact3_5DPostcalving,249,216.72,280.66,581,515.54,645.85,78,66.43,89.07,3.8,2.42,5.14
18-Jan-23,12-Jan-23,8:00:00 AM,5-Apr-22,288,,,,-34,57,1,Lact3_Month1,Winter,HF,4,3,220,514,43,4.3,Normal,1,Multiparous,6,Lact3_6DPostcalving,233,201.37,265.31,566,500.59,630.9,76,64.3,86.93,3.7,2.36,5.08
19-Jan-23,12-Jan-23,8:00:00 AM,5-Apr-22,289,,,,-45,57,1,Lact3_Month1,Winter,HF,4,3,176,732,52,1.9,Normal,1,Multiparous,7,Lact3_7DPostcalving,233,201.18,265.12,562,496.73,627.06,73,61.62,84.25,3.7,2.38,5.1
20-Jan-23,12-Jan-23,8:00:00 AM,5-Apr-22,290,,,,-19,57,1,Lact3_Month1,Winter,HF,4,3,245,565,56,3.3,Normal,1,Multiparous,8,Lact3_8DPostcalving,233,200.76,264.7,566,500.56,630.87,72,60.79,83.42,3.7,2.35,5.07
21-Jan-23,12-Jan-23,8:00:00 AM,5-Apr-22,291,,,,-18,57,1,Lact3_Month1,Winter,HF,4,3,226,508,51,4.4,Normal,1,Multiparous,9,Lact3_9DPostcalving,237,205.12,269.05,563,497.42,627.73,72,60.42,83.05,3.8,2.39,5.12
22-Jan-23,12-Jan-23,8:00:00 AM,5-Apr-22,292,,,,-6,57,1,Lact3_Month1,Winter,HF,4,3,214,634,53,3,Normal,1,Multiparous,10,Lact3_10DPostcalving,231,198.75,262.68,572,506.56,636.87,70,58.86,81.5,3.5,2.11,4.84
23-Jan-23,12-Jan-23,8:00:00 AM,5-Apr-22,293,,,,-57,57,1,Lact3_Month1,Winter,HF,4,3,85,610,66,1,Normal,1,Multiparous,11,Lact3_11DPostcalving,230,197.81,261.75,572,507.13,637.45,66,54.97,77.6,3.7,2.37,5.09
24-Jan-23,12-Jan-23,8:00:00 AM,5-Apr-22,294,,,,15,57,1,Lact3_Month1,Winter,HF,4,3,242,539,68,4.9,Normal,1,Multiparous,12,Lact3_12DPostcalving,218,186.5,250.44,577,512.15,642.47,66,54.81,77.45,3.8,2.48,5.2
25-Jan-23,12-Jan-23,8:00:00 AM,5-Apr-22,295,,,,15,57,1,Lact3_Month1,Winter,HF,4,3,242,539,68,4.9,Normal,1,Multiparous,13,Lact3_13DPostcalving,219,187.21,251.15,580,514.92,645.24,67,55.68,78.32,3.3,1.96,4.69
26-Jan-23,12-Jan-23,8:00:00 AM,5-Apr-22,296,,,,15,57,1,Lact3_Month1,Winter,HF,4,3,242,539,68,4.9,Normal,1,Multiparous,14,Lact3_14DPostcalving,209,177.1,241.04,577,511.88,642.19,64,53.17,75.81,3.2,1.84,4.56
29-Jan-23,12-Feb-23,1:13:00 PM,3-May-22,271,271,9,9,118,61,1,Lact3_Month1,Winter,HF,3,3,332,793,99,2.4,Normal,1,Multiparous,-14,Lact3_minus14DPrecalving,229,196.37,261.82,811,744.6,877.95,77,65,88.16,2.3,0.94,3.73
30-Jan-23,12-Feb-23,1:13:00 PM,3-May-22,272,272,8,8,5,61,1,Lact3_Month1,Winter,HF,3,3,169,895,81,1.3,Normal,1,Multiparous,-13,Lact3_minus13DPrecalving,200,167.35,232.75,775,708.7,841.94,75,63.12,86.27,2.3,0.91,3.69
31-Jan-23,12-Feb-23,1:13:00 PM,3-May-22,273,273,7,7,-16,61,1,Lact3_Month1,Winter,HF,3,3,137,802,80,1.5,Normal,1,Multiparous,-12,Lact3_minus12DPrecalving,199,166.45,231.84,768,701.32,834.55,75,63.84,86.98,2.3,0.94,3.72
1-Feb-23,12-Feb-23,1:13:00 PM,3-May-22,274,274,6,6,-16,61,2,Lact3_Month2,Winter,HF,3,3,130,856,66,1.2,Normal,1,Multiparous,-11,Lact3_minus11DPrecalving,177,145.04,209.35,775,709.55,840.64,68,56.39,79.15,1.7,0.33,3.07
2-Feb-23,12-Feb-23,1:13:00 PM,3-May-22,275,275,5,5,-23,61,2,Lact3_Month2,Winter,HF,3,3,118,790,79,1.5,Normal,1,Multiparous,-10,Lact3_minus10DPrecalving,178,145.97,210.29,781,715.05,846.15,68,56.23,79,1.7,0.28,3.02
3-Feb-23,12-Feb-23,1:13:00 PM,3-May-22,276,276,4,4,-20,61,2,Lact3_Month2,Winter,HF,3,3,122,739,53,1.9,Normal,1,Multiparous,-9,Lact3_minus9DPrecalving,173,141.13,205.45,783,717.26,848.37,67,55.28,78.05,1.6,0.27,3.01
4-Feb-23,12-Feb-23,1:13:00 PM,3-May-22,277,277,3,3,-16,61,2,Lact3_Month2,Winter,HF,3,3,129,799,50,1.6,Normal,1,Multiparous,-8,Lact3_minus8DPrecalving,175,142.53,206.86,782,716.36,847.49,68,56.79,79.56,1.6,0.25,3
5-Feb-23,12-Feb-23,1:13:00 PM,3-May-22,278,278,2,2,11,61,2,Lact3_Month2,Winter,HF,3,3,169,628,52,2.6,Normal,1,Multiparous,-7,Lact3_minus7DPrecalving,172,139.99,204.31,779,713.22,844.34,67,55.43,78.2,1.7,0.28,3.03
6-Feb-23,12-Feb-23,1:13:00 PM,3-May-22,279,279,1,1,170,61,2,Lact3_Month2,Winter,HF,3,3,403,478,60,6.8,Normal,1,Multiparous,-6,Lact3_minus6DPrecalving,180,147.9,212.21,766,700.78,831.89,66,54.45,77.22,1.9,0.49,3.23
7-Feb-23,12-Feb-23,1:13:00 PM,3-May-22,280,280,0,0,89,61,2,Lact3_Month2,Winter,HF,3,3,300,847,71,1.6,Normal,1,Multiparous,-5,Lact3_minus5DPrecalving,178,145.39,209.71,778,712.32,843.43,66,54.26,77.03,1.8,0.43,3.17
8-Feb-23,12-Feb-23,1:13:00 PM,3-May-22,281,,-1,0,-9,61,2,Lact3_Month2,Winter,HF,3,3,144,742,62,2,Normal,1,Multiparous,-4,Lact3_minus4DPrecalving,183,150.89,215.2,756,690.02,821.12,63,51.14,73.9,2,0.61,3.35
9-Feb-23,12-Feb-23,1:13:00 PM,3-May-22,282,,-2,0,-14,61,2,Lact3_Month2,Winter,HF,3,3,134,793,57,1.6,Normal,1,Multiparous,-3,Lact3_minus3DPrecalving,184,151.52,215.83,747,681.47,812.57,63,51.4,74.17,2.1,0.75,3.5
10-Feb-23,12-Feb-23,1:13:00 PM,3-May-22,283,,-3,0,-4,61,2,Lact3_Month2,Winter,HF,3,3,150,667,51,2.2,Normal,1,Multiparous,-2,Lact3_minus2DPrecalving,189,157.11,221.43,745,679.87,810.99,64,52.27,75.04,2.2,0.83,3.58
11-Feb-23,12-Feb-23,1:13:00 PM,3-May-22,284,,-4,0,35,61,2,Lact3_Month2,Winter,HF,3,3,213,1321,66,1.6,Normal,1,Multiparous,-1,Lact3_minus1DPrecalving,207,174.64,238.97,763,697.2,828.34,60,48.88,71.66,2.5,1.15,3.9
12-Feb-23,12-Feb-23,1:13:00 PM,3-May-22,285,,-5,0,54,61,2,Lact3_Month2,Winter,HF,3,3,290,517,52,5.2,Normal,1,Multiparous,0,Lact3_Calving,293,260.66,324.69,753,687.95,818.45,58,46.83,69.49,4.6,3.25,5.97
7-Oct-22,7-Oct-22,5:11:00 PM,29-Dec-21,282,,,,0,69,10,Lact3_Month10,Rainy,HF,3,3,172,498,31,3,Normal,1,Multiparous,0,Lact3_Calving,358,325.74,389.61,605,540.35,670.5,97,85.64,108.25,5.9,4.55,7.26
8-Oct-22,7-Oct-22,5:11:00 PM,29-Dec-21,283,,,,127,69,10,Lact3_Month10,Rainy,HF,3,3,401,910,182,3.5,Normal,1,Multiparous,1,Lact3_1DPostcalving,393,361.06,425.01,457,391.72,522.04,104,92.61,115.24,8.2,6.81,9.53
