Date,CalvingDate,CalvingTime,InseminationDate,DaysPregnancy,DaysPregnancy1,ExpectedCalving,ExpectedCalving1,HeatIndicator,CowID,Month,Lact_Month,Season,Breed,LactNo,LactationNo,Activity,RestTime,RestPerBout,RestlessnessRatio,MannerOfCalving,OffspringAmount,Parity,Days,Lact_Days,PredictedValueActivity,CI_LowerActivity,CI_UpperActivity,PredictedValueRestTime,CI_LowerRestTime,CI_UpperRestTime,PredictedValueRestPerBout,CI_LowerRestPerBout,CI_UpperRestPerBout,PredictedValueRestlessnessRatio,CI_LowerRestlessnessRatio,CI_UpperRestlessnessRatio
31-Jan-22,21-Jan-22,2:00:00 AM,15-Apr-21,291,,,,-34,157,1,Lact1_Month1,Winter,HF,1,1,176,492,45,3.5,Difficult,1,Primiparous,10,Lact1_10DPostcalving,244,211.7,275.76,443,377.9,508.43,54,43.09,65.77,6.6,5.21,7.93
1-Feb-22,21-Jan-22,2:00:00 AM,15-Apr-21,292,,,,-41,157,2,Lact1_Month2,Winter,HF,1,1,158,529,33,2.8,Difficult,1,Primiparous,11,Lact1_11DPostcalving,220,187.25,252.11,456,389.74,521.85,45,33.64,56.6,6.2,4.81,7.56
2-Feb-22,21-Jan-22,2:00:00 AM,15-Apr-21,293,,,,-26,157,2,Lact1_Month2,Winter,HF,1,1,196,505,50,3,Difficult,1,Primiparous,12,Lact1_12DPostcalving,208,175.94,240.8,461,394.76,526.86,45,33.48,56.44,6.3,4.92,7.67
3-Feb-22,21-Jan-22,2:00:00 AM,15-Apr-21,294,,,,-18,157,2,Lact1_Month2,Winter,HF,1,1,191,591,45,2.5,Difficult,1,Primiparous,13,Lact1_13DPostcalving,209,176.65,241.52,464,397.53,529.64,46,34.36,57.31,5.8,4.41,7.16
4-Feb-22,21-Jan-22,2:00:00 AM,15-Apr-21,295,,,,-16,157,2,Lact1_Month2,Winter,HF,1,1,180,475,34,3.4,Difficult,1,Primiparous,14,Lact1_14DPostcalving,199,166.54,231.4,461,394.49,526.59,43,31.84,54.8,5.7,4.29,7.04
8-Jul-21,22-Jul-21,8:13:00 AM,21-Oct-20,260,260,20,20,4,161,7,Lact1_Month7,Rainy,HF,1,1,184,658,66,2.2,Normal,1,Primiparous,-14,Lact1_minus14DPrecalving,180,155.76,205.04,778,727.7,828.89,66,57.14,74.63,1.3,0.21,2.42
9-Jul-21,22-Jul-21,8:13:00 AM,21-Oct-20,261,261,19,19,-4,161,7,Lact1_Month7,Rainy,HF,1,1,172,691,77,1.8,Normal,1,Primiparous,-13,Lact1_minus13DPrecalving,151,126.73,175.99,742,691.78,792.91,64,55.26,72.74,1.3,0.17,2.38
10-Jul-21,22-Jul-21,8:13:00 AM,21-Oct-20,262,262,18,18,-13,161,7,Lact1_Month7,Rainy,HF,1,1,156,520,35,2.7,Normal,1,Primiparous,-12,Lact1_minus12DPrecalving,150,125.84,175.07,735,684.42,785.49,65,55.98,73.45,1.3,0.21,2.42
11-Jul-21,22-Jul-21,8:13:00 AM,21-Oct-20,263,263,17,17,2,161,7,Lact1_Month7,Rainy,HF,1,1,178,652,50,2.3,Normal,1,Primiparous,-11,Lact1_minus11DPrecalving,152,127.01,176.23,730,679.53,780.6,62,53.76,71.23,1.3,0.21,2.42
12-Jul-21,22-Jul-21,8:13:00 AM,21-Oct-20,264,264,16,16,29,161,7,Lact1_Month7,Rainy,HF,1,1,224,588,35,3.2,Normal,1,Primiparous,-10,Lact1_minus10DPrecalving,153,127.95,177.17,736,685.04,786.1,62,53.6,71.07,1.3,0.16,2.37
13-Jul-21,22-Jul-21,8:13:00 AM,21-Oct-20,265,265,15,15,33,161,7,Lact1_Month7,Rainy,HF,1,1,232,601,50,2.8,Normal,1,Primiparous,-9,Lact1_minus9DPrecalving,148,123.1,172.32,738,687.26,788.32,61,52.66,70.12,1.3,0.15,2.36
14-Jul-21,22-Jul-21,8:13:00 AM,21-Oct-20,266,266,14,14,-20,161,7,Lact1_Month7,Rainy,HF,1,1,141,604,36,2.3,Normal,1,Primiparous,-8,Lact1_minus8DPrecalving,149,124.52,173.72,737,686.38,787.41,63,54.17,71.63,1.2,0.13,2.35
15-Jul-21,22-Jul-21,8:13:00 AM,21-Oct-20,267,267,13,13,-35,161,7,Lact1_Month7,Rainy,HF,1,1,115,712,37,1.5,Normal,1,Primiparous,-7,Lact1_minus7DPrecalving,147,121.98,171.18,734,683.25,784.26,62,52.81,70.27,1.3,0.16,2.38
16-Jul-21,22-Jul-21,8:13:00 AM,21-Oct-20,268,268,12,12,-9,161,7,Lact1_Month7,Rainy,HF,1,1,159,472,39,3.1,Normal,1,Primiparous,-6,Lact1_minus6DPrecalving,154,129.89,179.08,721,670.81,771.81,61,51.83,69.29,1.5,0.37,2.58
17-Jul-21,22-Jul-21,8:13:00 AM,21-Oct-20,269,269,11,11,-13,161,7,Lact1_Month7,Rainy,HF,1,1,151,621,39,2,Normal,1,Primiparous,-5,Lact1_minus5DPrecalving,152,127.38,176.57,733,682.34,783.35,60,51.64,69.1,1.4,0.31,2.52
18-Jul-21,22-Jul-21,8:13:00 AM,21-Oct-20,270,270,10,10,-12,161,7,Lact1_Month7,Rainy,HF,1,1,147,553,37,2.6,Normal,1,Primiparous,-4,Lact1_minus4DPrecalving,157,132.88,182.07,711,660.04,761.04,57,48.52,65.97,1.6,0.49,2.7
19-Jul-21,22-Jul-21,8:13:00 AM,21-Oct-20,271,271,9,9,-6,161,7,Lact1_Month7,Rainy,HF,1,1,156,691,41,1.7,Normal,1,Primiparous,-3,Lact1_minus3DPrecalving,158,133.5,182.7,702,651.48,752.5,58,48.78,66.24,1.7,0.64,2.85
20-Jul-21,22-Jul-21,8:13:00 AM,21-Oct-20,272,272,8,8,-8,161,7,Lact1_Month7,Rainy,HF,1,1,152,667,48,1.8,Normal,1,Primiparous,-2,Lact1_minus2DPrecalving,164,139.1,188.29,700,649.89,750.9,58,49.65,67.11,1.8,0.71,2.93
21-Jul-21,22-Jul-21,8:13:00 AM,21-Oct-20,273,273,7,7,121,161,7,Lact1_Month7,Rainy,HF,1,1,340,1132,87,2.2,Normal,1,Primiparous,-1,Lact1_minus1DPrecalving,181,156.62,205.83,718,667.21,768.26,55,46.26,63.73,2.1,1.03,3.25
22-Jul-22,22-Jul-22,8:13:00 AM,21-Oct-20,274,,,,-16,161,7,Lact1_Month7,Rainy,HF,1,1,191,724,90,2.1,Normal,1,Primiparous,0,Lact1_Calving,267,242.72,291.48,708,658.12,758.22,53,44.23,61.54,4.2,3.13,5.32
23-Jul-22,22-Jul-22,8:13:00 AM,21-Oct-20,275,,,,-9,161,7,Lact1_Month7,Rainy,HF,1,1,181,691,63,2.4,Normal,1,Primiparous,1,Lact1_1DPostcalving,302,278.02,326.89,560,509.46,609.79,60,51.2,68.54,6.5,5.39,7.59
24-Jul-22,22-Jul-22,8:13:00 AM,21-Oct-20,276,,,,-17,161,7,Lact1_Month7,Rainy,HF,1,1,167,724,66,2.3,Normal,1,Primiparous,2,Lact1_2Postcalving,286,261.83,310.69,562,512.02,612.33,60,51.81,69.14,5.9,4.81,7
25-Jul-22,22-Jul-22,8:13:00 AM,21-Oct-20,277,,,,7,161,7,Lact1_Month7,Rainy,HF,1,1,192,673,56,2.5,Normal,1,Primiparous,3,Lact1_3DPostcalving,253,228.39,277.23,592,542.3,642.57,65,56.43,73.76,4.4,3.3,5.5
26-Jul-22,22-Jul-22,8:13:00 AM,21-Oct-20,278,,,,12,161,7,Lact1_Month7,Rainy,HF,1,1,198,679,57,2.6,Normal,1,Primiparous,4,Lact1_4DPostcalving,222,197.73,246.57,614,563.53,663.81,65,56.37,73.7,3.4,2.35,4.54
27-Jul-22,22-Jul-22,8:13:00 AM,21-Oct-20,279,,,,1,161,7,Lact1_Month7,Rainy,HF,1,1,190,739,82,2,Normal,1,Primiparous,5,Lact1_5DPostcalving,196,171.33,220.17,617,567.21,667.46,66,57.26,74.59,2.9,1.84,4.03
28-Jul-22,22-Jul-22,8:13:00 AM,21-Oct-20,280,,,,-11,161,7,Lact1_Month7,Rainy,HF,1,1,161,772,64,1.9,Normal,1,Primiparous,6,Lact1_6DPostcalving,180,155.99,204.82,602,552.27,652.51,64,55.13,72.45,2.9,1.78,3.97
29-Jul-22,22-Jul-22,8:13:00 AM,21-Oct-20,281,,,,-7,161,7,Lact1_Month7,Rainy,HF,1,1,167,636,64,2.4,Normal,1,Primiparous,7,Lact1_7DPostcalving,180,155.8,204.62,599,548.41,648.65,61,52.45,69.78,2.9,1.8,4
30-Jul-22,22-Jul-22,8:13:00 AM,21-Oct-20,282,,,,15,161,7,Lact1_Month7,Rainy,HF,1,1,196,721,66,2.3,Normal,1,Primiparous,8,Lact1_8DPostcalving,180,155.38,204.21,602,552.24,652.47,60,51.62,68.95,2.9,1.77,3.96
31-Jul-22,22-Jul-22,8:13:00 AM,21-Oct-20,283,,,,9,161,7,Lact1_Month7,Rainy,HF,1,1,187,505,39,3.5,Normal,1,Primiparous,9,Lact1_9DPostcalving,184,159.73,208.56,599,549.08,649.35,60,51.25,68.58,2.9,1.82,4.01
1-Aug-22,22-Jul-22,8:13:00 AM,21-Oct-20,284,,,,6,161,8,Lact1_Month8,Rainy,HF,1,1,188,664,95,2.4,Normal,1,Primiparous,10,Lact1_10DPostcalving,190,162.96,216.87,619,564.31,674.46,63,53.64,72.74,2.9,1.76,4.11
2-Aug-22,22-Jul-22,8:13:00 AM,21-Oct-20,285,,,,42,161,8,Lact1_Month8,Rainy,HF,1,1,251,667,61,2.9,Normal,1,Primiparous,11,Lact1_11DPostcalving,189,162,215.95,620,564.85,675.07,59,49.74,68.86,3.2,2.01,4.36
3-Aug-22,22-Jul-22,8:13:00 AM,21-Oct-20,286,,,,18,161,8,Lact1_Month8,Rainy,HF,1,1,217,751,94,2.3,Normal,1,Primiparous,12,Lact1_12DPostcalving,178,150.69,204.65,625,569.85,680.11,59,49.58,68.7,3.3,2.12,4.47
4-Aug-22,22-Jul-22,8:13:00 AM,21-Oct-20,287,,,,-4,161,8,Lact1_Month8,Rainy,HF,1,1,174,811,116,1.9,Normal,1,Primiparous,13,Lact1_13DPostcalving,178,151.41,205.36,628,572.64,682.86,60,50.46,69.57,2.8,1.61,3.96
5-Aug-22,22-Jul-22,8:13:00 AM,21-Oct-20,288,,,,-8,161,8,Lact1_Month8,Rainy,HF,1,1,170,769,85,2.2,Normal,1,Primiparous,14,Lact1_14DPostcalving,168,141.28,195.26,625,569.57,679.85,58,47.94,67.06,2.7,1.48,3.84
27-Oct-21,27-Oct-21,5:12:00 PM,23-Jan-21,277,277,3,3,37,180,10,Lact1_Month10,Rainy,HF,1,1,300,928,86,2.1,Normal,1,Primiparous,-14,Lact1_minus14DPrecalving,157,132.2,181.37,801,750.75,851.67,93,84.13,101.58,1.3,0.21,2.41
13-Oct-21,27-Oct-21,5:12:00 PM,23-Jan-21,263,263,17,17,-7,180,10,Lact1_Month10,Rainy,HF,1,1,173,568,114,2.7,Normal,1,Primiparous,-13,Lact1_minus13DPrecalving,128,103.18,152.31,765,714.84,815.68,91,82.25,99.69,1.3,0.17,2.37
14-Oct-21,27-Oct-21,5:12:00 PM,23-Jan-21,264,264,16,16,-3,180,10,Lact1_Month10,Rainy,HF,1,1,176,270,68,6.2,Normal,1,Primiparous,-12,Lact1_minus12DPrecalving,127,102.28,151.4,758,707.46,808.28,92,82.97,100.4,1.3,0.21,2.41
15-Oct-21,27-Oct-21,5:12:00 PM,23-Jan-21,265,265,15,15,46,180,10,Lact1_Month10,Rainy,HF,1,1,268,409,68,4.8,Normal,1,Primiparous,-11,Lact1_minus11DPrecalving,128,103.43,152.58,753,702.55,803.41,89,80.74,98.18,1.3,0.21,2.41
16-Oct-21,27-Oct-21,5:12:00 PM,23-Jan-21,266,266,14,14,-45,180,10,Lact1_Month10,Rainy,HF,1,1,100,859,107,1,Normal,1,Primiparous,-10,Lact1_minus10DPrecalving,129,104.36,153.51,758,708.05,808.92,89,80.58,98.02,1.3,0.16,2.36
17-Oct-21,27-Oct-21,5:12:00 PM,23-Jan-21,267,267,13,13,-43,180,10,Lact1_Month10,Rainy,HF,1,1,103,901,180,0.8,Normal,1,Primiparous,-9,Lact1_minus9DPrecalving,124,99.52,148.67,761,710.27,811.14,88,79.64,97.08,1.3,0.15,2.35
18-Oct-21,27-Oct-21,5:12:00 PM,23-Jan-21,268,268,12,12,7,180,10,Lact1_Month10,Rainy,HF,1,1,188,631,158,2,Normal,1,Primiparous,-8,Lact1_minus8DPrecalving,126,100.93,150.08,760,709.37,810.25,90,81.15,98.59,1.2,0.14,2.34
19-Oct-21,27-Oct-21,5:12:00 PM,23-Jan-21,269,269,11,11,-2,180,10,Lact1_Month10,Rainy,HF,1,1,174,859,172,1.3,Normal,1,Primiparous,-7,Lact1_minus7DPrecalving,123,98.39,147.53,757,706.23,807.1,89,79.79,97.23,1.3,0.17,2.37
20-Oct-21,27-Oct-21,5:12:00 PM,23-Jan-21,270,270,10,10,13,180,10,Lact1_Month10,Rainy,HF,1,1,199,799,114,1.7,Normal,1,Primiparous,-6,Lact1_minus6DPrecalving,131,106.29,155.44,744,693.78,794.66,88,78.81,96.25,1.5,0.37,2.57
21-Oct-21,27-Oct-21,5:12:00 PM,23-Jan-21,271,271,9,9,-17,180,10,Lact1_Month10,Rainy,HF,1,1,147,715,65,2,Normal,1,Primiparous,-5,Lact1_minus5DPrecalving,128,103.78,152.93,756,705.32,806.2,87,78.62,96.05,1.4,0.31,2.51
22-Oct-21,27-Oct-21,5:12:00 PM,23-Jan-21,272,272,8,8,-14,180,10,Lact1_Month10,Rainy,HF,1,1,144,544,45,2.5,Normal,1,Primiparous,-4,Lact1_minus4DPrecalving,134,109.28,158.43,733,683.02,783.89,84,75.49,92.93,1.6,0.49,2.69
23-Oct-21,27-Oct-21,5:12:00 PM,23-Jan-21,273,273,7,7,-25,180,10,Lact1_Month10,Rainy,HF,1,1,124,814,102,1.2,Normal,1,Primiparous,-3,Lact1_minus3DPrecalving,134,109.9,159.06,725,674.45,775.36,84,75.76,93.2,1.7,0.64,2.84
24-Oct-21,27-Oct-21,5:12:00 PM,23-Jan-21,274,274,6,6,-20,180,10,Lact1_Month10,Rainy,HF,1,1,129,844,121,1,Normal,1,Primiparous,-2,Lact1_minus2DPrecalving,140,115.5,164.66,723,672.86,773.76,85,76.62,94.07,1.8,0.72,2.92
25-Oct-21,27-Oct-21,5:12:00 PM,23-Jan-21,275,275,5,5,-39,180,10,Lact1_Month10,Rainy,HF,1,1,89,862,96,0.9,Normal,1,Primiparous,-1,Lact1_minus1DPrecalving,158,133.03,182.19,741,690.19,791.11,82,73.24,90.68,2.1,1.04,3.24
27-Oct-21,27-Oct-21,5:12:00 PM,31-Jan-21,277,,,,37,180,10,Lact1_Month10,Rainy,HF,1,1,300,518,69,6.3,Normal,1,Primiparous,0,Lact1_Calving,243,219.11,267.84,731,681.08,781.08,80,71.21,88.5,4.2,3.13,5.31
28-Oct-21,27-Oct-21,5:12:00 PM,31-Jan-21,278,,,,84,180,10,Lact1_Month10,Rainy,HF,1,1,268,793,66,2.9,Normal,1,Primiparous,1,Lact1_1DPostcalving,279,254.41,303.27,583,532.41,632.67,87,78.16,95.5,6.5,5.4,7.58
29-Oct-21,27-Oct-21,5:12:00 PM,31-Jan-21,279,,,,6,180,10,Lact1_Month10,Rainy,HF,1,1,263,688,63,3,Normal,1,Primiparous,2,Lact1_2Postcalving,263,238.21,287.08,585,534.95,635.23,87,78.77,96.11,5.9,4.81,6.99
30-Oct-21,27-Oct-21,5:12:00 PM,31-Jan-21,280,,,,15,180,10,Lact1_Month10,Rainy,HF,1,1,172,715,65,2,Normal,1,Primiparous,3,Lact1_3DPostcalving,229,204.76,253.62,615,565.21,665.49,92,83.39,100.73,4.4,3.3,5.49
31-Oct-21,27-Oct-21,5:12:00 PM,31-Jan-21,281,,,,-61,180,10,Lact1_Month10,Rainy,HF,1,1,121,584,66,2.1,Normal,1,Primiparous,4,Lact1_4DPostcalving,199,174.1,222.96,637,586.45,686.72,92,83.33,100.67,3.4,2.35,4.53
1-Nov-21,27-Oct-21,5:12:00 PM,31-Jan-21,282,,,,-52,180,11,Lact1_Month11,Winter,HF,1,1,100,805,73,1.4,Normal,1,Primiparous,5,Lact1_5DPostcalving,178,153.5,203.11,682,630.67,732.42,83,74.31,91.91,2.8,1.65,3.86
2-Nov-21,27-Oct-21,5:12:00 PM,31-Jan-21,283,,,,-39,180,11,Lact1_Month11,Winter,HF,1,1,97,730,61,1.8,Normal,1,Primiparous,6,Lact1_6DPostcalving,163,138.15,187.76,667,615.72,717.47,81,72.17,89.77,2.7,1.59,3.8
3-Nov-21,27-Oct-21,5:12:00 PM,31-Jan-21,284,,,,-50,180,11,Lact1_Month11,Winter,HF,1,1,89,612,66,1.1,Normal,1,Primiparous,7,Lact1_7DPostcalving,163,137.97,187.56,663,611.9,713.59,78,69.5,87.09,2.7,1.61,3.82
4-Nov-21,27-Oct-21,5:12:00 PM,31-Jan-21,285,,,,-36,180,11,Lact1_Month11,Winter,HF,1,1,104,690,49,2,Normal,1,Primiparous,8,Lact1_8DPostcalving,162,137.57,187.13,667,615.74,717.38,77,68.67,86.25,2.7,1.58,3.79
5-Nov-21,27-Oct-21,5:12:00 PM,31-Jan-21,286,,,,-57,180,11,Lact1_Month11,Winter,HF,1,1,64,860,54,1,Normal,1,Primiparous,9,Lact1_9DPostcalving,167,141.92,191.49,663,612.59,714.26,77,68.3,85.88,2.7,1.63,3.83
6-Nov-21,27-Oct-21,5:12:00 PM,31-Jan-21,287,,,,-15,180,11,Lact1_Month11,Winter,HF,1,1,109,617,66,1.3,Normal,1,Primiparous,10,Lact1_10DPostcalving,160,135.54,185.12,673,621.73,723.4,76,66.74,84.33,2.5,1.35,3.56
7-Nov-21,27-Oct-21,5:12:00 PM,31-Jan-21,288,,,,57,180,11,Lact1_Month11,Winter,HF,1,1,163,691,58,1.9,Normal,1,Primiparous,11,Lact1_11DPostcalving,159,134.6,184.19,673,622.29,723.99,72,62.85,80.44,2.7,1.6,3.81
8-Nov-21,27-Oct-21,5:12:00 PM,31-Jan-21,289,,,,24,180,11,Lact1_Month11,Winter,HF,1,1,117,808,62,1.4,Normal,1,Primiparous,12,Lact1_12DPostcalving,148,123.29,172.89,678,627.3,729.02,71,62.69,80.28,2.8,1.71,3.92
9-Nov-21,27-Oct-21,5:12:00 PM,31-Jan-21,290,,,,62,180,11,Lact1_Month11,Winter,HF,1,1,141,832,55,1.3,Normal,1,Primiparous,13,Lact1_13DPostcalving,149,124.01,173.59,681,630.08,731.78,72,63.56,81.15,2.3,1.19,3.4
10-Nov-21,27-Oct-21,5:12:00 PM,31-Jan-21,291,,,,20,180,11,Lact1_Month11,Winter,HF,1,1,121,844,77,1.2,Normal,1,Primiparous,14,Lact1_14DPostcalving,139,113.89,163.48,678,627.03,728.75,70,61.05,78.64,2.2,1.07,3.28
17-Oct-21,31-Oct-21,2:50:00 PM,17-Feb-21,242,242,38,38,-33,184,10,Lact1_Month10,Rainy,HF,1,1,117,493,123,2.6,Normal,1,Primiparous,-14,Lact1_minus14DPrecalving,165,140.66,190.13,724,673.13,774.65,73,64.26,81.81,1.6,0.46,2.67
18-Oct-21,31-Oct-21,2:50:00 PM,17-Feb-21,243,243,37,37,-1,184,10,Lact1_Month10,Rainy,HF,1,1,171,550,110,2.7,Normal,1,Primiparous,-13,Lact1_minus13DPrecalving,136,111.64,161.07,688,637.22,738.66,71,62.38,79.92,1.5,0.42,2.63
19-Oct-21,31-Oct-21,2:50:00 PM,17-Feb-21,244,244,36,36,11,184,10,Lact1_Month10,Rainy,HF,1,1,193,552,138,2.8,Normal,1,Primiparous,-12,Lact1_minus12DPrecalving,135,110.73,160.17,681,629.83,731.27,72,63.09,80.63,1.6,0.46,2.67
20-Oct-21,31-Oct-21,2:50:00 PM,17-Feb-21,245,245,35,35,-23,184,10,Lact1_Month10,Rainy,HF,1,1,131,751,107,1.4,Normal,1,Primiparous,-11,Lact1_minus11DPrecalving,137,111.89,161.34,676,624.91,726.41,70,60.87,78.41,1.6,0.46,2.67
21-Oct-21,31-Oct-21,2:50:00 PM,17-Feb-21,246,246,34,34,-27,184,10,Lact1_Month10,Rainy,HF,1,1,122,697,54,1.7,Normal,1,Primiparous,-10,Lact1_minus10DPrecalving,138,112.82,162.28,681,630.41,731.92,69,60.71,78.26,1.5,0.41,2.62
22-Oct-21,31-Oct-21,2:50:00 PM,17-Feb-21,247,247,33,33,-4,184,10,Lact1_Month10,Rainy,HF,1,1,155,670,48,1.6,Normal,1,Primiparous,-9,Lact1_minus9DPrecalving,133,107.98,157.44,683,632.63,734.13,69,59.76,77.31,1.5,0.4,2.61
23-Oct-21,31-Oct-21,2:50:00 PM,17-Feb-21,248,248,32,32,31,184,10,Lact1_Month10,Rainy,HF,1,1,204,544,60,2.8,Normal,1,Primiparous,-8,Lact1_minus8DPrecalving,134,109.38,158.85,682,631.73,733.25,70,61.27,78.82,1.5,0.38,2.6
24-Oct-21,31-Oct-21,2:50:00 PM,17-Feb-21,249,249,31,31,25,184,10,Lact1_Month10,Rainy,HF,1,1,206,739,67,1.9,Normal,1,Primiparous,-7,Lact1_minus7DPrecalving,132,106.84,156.3,679,628.6,730.09,69,59.92,77.46,1.5,0.41,2.63
25-Oct-21,31-Oct-21,2:50:00 PM,17-Feb-21,250,250,30,30,19,184,10,Lact1_Month10,Rainy,HF,1,1,200,574,48,3.2,Normal,1,Primiparous,-6,Lact1_minus6DPrecalving,139,114.74,164.21,667,616.14,717.66,68,58.93,76.48,1.7,0.62,2.83
26-Oct-21,31-Oct-21,2:50:00 PM,17-Feb-21,251,251,29,29,7,184,10,Lact1_Month10,Rainy,HF,1,1,179,748,58,2.1,Normal,1,Primiparous,-5,Lact1_minus5DPrecalving,137,112.23,161.7,678,627.68,729.2,68,58.74,76.29,1.7,0.56,2.77
27-Oct-21,31-Oct-21,2:50:00 PM,17-Feb-21,252,252,28,28,1,184,10,Lact1_Month10,Rainy,HF,1,1,175,772,86,1.6,Normal,1,Primiparous,-4,Lact1_minus4DPrecalving,142,117.73,167.2,656,605.38,706.89,64,55.62,73.17,1.8,0.74,2.95
28-Oct-21,31-Oct-21,2:50:00 PM,17-Feb-21,253,253,27,27,-1,184,10,Lact1_Month10,Rainy,HF,1,1,173,528,88,2.8,Normal,1,Primiparous,-3,Lact1_minus3DPrecalving,143,118.35,167.83,648,596.81,698.36,65,55.88,73.44,2,0.89,3.1
29-Oct-21,31-Oct-21,2:50:00 PM,17-Feb-21,254,254,26,26,-5,184,10,Lact1_Month10,Rainy,HF,1,1,163,517,86,3,Normal,1,Primiparous,-2,Lact1_minus2DPrecalving,149,123.95,173.43,646,595.22,696.76,66,56.75,74.3,2.1,0.96,3.18
30-Oct-21,31-Oct-21,2:50:00 PM,17-Feb-21,255,255,25,25,6,184,10,Lact1_Month10,Rainy,HF,1,1,186,856,66,1.5,Normal,1,Primiparous,-1,Lact1_minus1DPrecalving,166,141.48,190.96,663,612.56,714.1,62,53.36,70.92,2.4,1.28,3.5
31-Oct-21,31-Oct-21,2:50:00 PM,17-Feb-21,256,,,,-58,184,10,Lact1_Month10,Rainy,HF,1,1,76,616,66,0.8,Normal,1,Primiparous,0,Lact1_Calving,252,227.57,276.61,654,603.44,704.08,60,51.33,68.73,4.5,3.38,5.57
1-Nov-21,31-Oct-21,2:50:00 PM,17-Feb-21,257,,,,-6,184,11,Lact1_Month11,Winter,HF,1,1,169,582,67,2.9,Normal,1,Primiparous,1,Lact1_1DPostcalving,294,268.98,318.26,547,495.97,597.05,57,48.48,65.96,6.6,5.46,7.66
2-Nov-21,31-Oct-21,2:50:00 PM,17-Feb-21,258,,,,-39,184,11,Lact1_Month11,Winter,HF,1,1,144,637,30,2.7,Normal,1,Primiparous,2,Lact1_2Postcalving,277,252.81,302.04,549,498.57,599.56,58,49.1,66.57,6,4.88,7.07
3-Nov-21,31-Oct-21,2:50:00 PM,17-Feb-21,259,,,,-40,184,11,Lact1_Month11,Winter,HF,1,1,118,592,31,2.6,Normal,1,Primiparous,3,Lact1_3DPostcalving,244,219.37,268.58,579,528.85,629.8,62,53.72,71.18,4.5,3.37,5.57
